review,sentiment,product_category
"Like other reviewers  i saw this dress on the cover of the catalog and knew i had to have it! well  i am very disappointed. the colors aren't as rich as the outdoor photo  although they're brighter than shown in the studio photos. this is just not a flattering dress. i've put it on three times and taken it back off. the neck is too high  the sleeves are too narrow (and i have really skinny arms)  and there's no ""swing"" to it. i am 5'4"" and weigh 120 pounds and bought a size small  which is what",0,Dresses
They look nice on the page  but they didn't work on my body. made me look big and boxy. maybe if you're super-skinny  they'll be fine.,0,Pants
This top looks good on model and has great reviews online. however it did not work on my bodytype. when i tried it the slit in the front sat too low. i don't like showing cleavage because i dress conservatively. other than that i would have loved wearing it. arm cut is not too big such it shows sides of bra bands. overall fit is loose and drapery.,0,Knits
As someone with a large chest and a smaller waist  i found this top incredibly unflattering (and i like swingy tops). it was too short  too wide in the hips  and too tight in the bust. the pattern and fabric are very pretty though.,0,Blouses
"I agree with a previous reviewer who said that it was very nicely cut  but unfortunately  the materials are so cheap. the ""fleece"" material that it is made out of feels like the cheap polyester fleece blankets that you get at the discount stores. it will pill easily  and is noticeable even in the dark color. i must have gotten one shipped straight from the store  and it was already starting to do some gnarly pilling. i do love the cut of it  but i can't justify keeping it because this won't last",0,Jackets
"When i ordered this all the petite sizes were no longer available. i tried the xs. it was actually a nice length for me (5'4"") and even the arm openings were not too large which is a plus. i expected all the extra flow and material on the back of the tunic but there was too much fabric on the front too...very unflattering. if it had been a closer fit on the front i probably would have kept it. the color is very nice but the fabric is pretty standard...nothing that makes it stand out. it is very",0,Blouses
I received this dress in the mail yesterday. right away  i noticed the coloring wasn't quite the same as it appears in the images online. in person  the hints of brown appear more bronzy and shiny  as opposed to more muted. i was willing to look past that  but then i tried it on. i ordered a small  which is my typical size in retailer dresses. it ran quite large and was way to long for me (i am 5' 4''). overall  between the coloring and sizing  this dress wasn't a hit for me.,0,Dresses
On a positive note the dress was very well made  great quality as usual from retailer. however. this dress looked like a sack  i believe it may have been the combination of the drab color and the sack like shape. very plain and unflattering. for reference i am 5 5 140lbs 34c ...so i do have a shape it just did nothing for me. it had to go back.,0,Dresses
Ordered my regular size large and the fit was a snug around my hips when snapped. i didn't plan on wearing it that way so that wasn't a deal breaker for me. but because i have a larger bust i felt the padding added pounds and lots of width to my frame. i also had the same issues with coloring as other reviewers. and lastly  the collar is really high and it just bugged me. so this one went back.,0,Jackets
Love the style and fit  but it does stretch out during wear. by the end of the day  it feels big.,0,Knits
"Loved this top online but when i tried it on it was shorter than expected so only fitting for high waisted bottoms and much more boxy than it appeared online. i wish to high heaven that this top came in a more ""normal"" cut. hip length and slimming  the fabric and collar are beautiful!",0,Fine gauge
I wanted to love these pants  but they were larger than i expected and the fabric is very heavy. almost like a thick sweater.,0,Pants
"While i had high hopes for this dress to be my ""go to""  unfortunately o couldn't get passed how cheap the material felt. the cut and pattern both worked on my petite frame  however  the cut out pieces in front are not lines and exposed the top portion of my bra.",0,Dresses
"I was so smitten by this shirt when i saw it online. i love embroidery and purple is my favorite color. i am a size 10 and decided to order an l. the shoulders fit well  but the rest of it was huge...like another reviewer said...like a maternity top. i would also concur with the reviewer who said "" [what] takes away from the lovely purple flowers is the blotchy moss dye finish on the fabric."" this is so true. the embroidery does not stand out / is not highlighted like in the photograph; they hav",0,Knits
It seems like most people love this tee  so you might as well. i returned it because i didn't like how the front hung. if the front was as long as the back  i would have kept it. or  if the front was short enough to wear with thick pants  untucked  i might have kept it (seems like this top would only look good with leggings or skirts). i do like the material  though. it's very thin and looks great in the shoulder and neck area. and i liked how the back of the shirt looked when i tried wearing it,0,Knits
Ok ladies....you need to know that this type of fabric is the one that will get holes (i bought the white one). it is super thin and lovely  but i was only able to get two wears out of it. i did wash it and it maintained it's size because i restretched it while wet then hung to dry. i was super disappointed about the wear but appreciated being able to return it without question at my local retailer.,0,Knits
I thought that this dress would be perfect for my 60th birthday  however i was disappointed when i received it. it is extremely heavy from the beading and i just did not find it pretty in person. it did nothing for me. also  it runs small and was tight.,0,Dresses
This dress had a nice silhouette  but the armholes were cut a bit wide and made it look sloppy- too bad - it would've made a nice casual dress!,0,Lounge
Very cute dress  just way too big. i ordered it online  wish i would have gone a size smaller.,0,Dresses
This is a pretty dress  although it runs smaller and the colors aren't as vibrant as on the website. the waist ran very small for me in a size 10 which is my normal size and normally runs looser in the waist area as i have an hour glass figure. this probably will look very nice on someone smaller.,0,Dresses
"Got this in the sky color. returned it because the top is way too sheer for me  if you know what i mean. i wanted a pretty gown i can wear without a robe in front of my kids. no can do. also  for the price  material just felt flimsy & cheap. it does run small ~ the medium was good on me and i'm 5'2""  114#  34b",0,Intimates
"I'm on the shorter (5''3"") side of the spectrum and usually wear an xs in retailer. this is a lovely suit but it didn't work at all for me. it might work well on a taller person or someone who is longer waisted. the ruching and fuller cut leg was not flattering on me at all. it was very tight and pinched. sadly  i returned it.",0,Swim
"When i unwrapped this a chemical ""stink"" hit me that amost knocked me over. it was really unbearable and i m not overly sensitive to smells. second it was way too large with a boxy unflattering cut. the waist sits very high at elbow height and every below the waist the material balloons out in a rediculous manner. i wonder if they had it pinned down somehow on the picture here. with a more flattering cut i might have decided to wash it a few times to get the stink out. i do not recommend this fo",0,Trend
I loved this dress and it fit great on me: 5'7  115 lbs  wore an xs. it was a little tighter than i wish  but the s would have been too loose. unfortunately  when i received the dress the arms were already pilling. it is made of a mix of polyester  and while it's machine washable (yay)  i can imagine this dress would be pilling very easily  and i wish the fabric was a higher quality for the price  so i returned it.,0,Dresses
"The fabric on this shirt was beautifully woven and so soft/cozy. but the shirt was so wide! i'm 5'2""  103lbs and got an xs. there was room for two of me in there. it draped very well  but instead of looking slouchy and cool  it just looked too big. so  back it goes.",0,Blouses
This sweater was pretty short. beyond that  when i raised my arms  the thickness of the sweater caused the shoulders to rise up and stay there when i put my arms down.,0,Knits
Wish i would have read the reviews before i purchased and wore two of these. washed as directed and same outcome as everyone else. basically unwearable unless i maybe use it for a nightshirt. the shrinkage lengthwise was ridiculous. glad i didn't buy every color like i had planned to do!,0,Knits
It's a rather boring tank. i thought it'd be perfect under a cardigan for work  but decided against it. the fit is boxy  and does not look good on a girl with curves.,0,Knits
I loved this at first....but the quality is awful! it pilled like crazy and started to get little holes near the neck after 4-5 wears. second sweater from retailer this year with severe pilling issues. i love retailer  but will never again buy another sweater here.,0,Fine gauge
I want to be the person who lounges like the model...but this was huge and more wool-feeling than the lightweight shawl i was hoping for. i am an 8  got the xs/s it was the right size....i returned it.,0,Sweaters
Loved the look of this shirt online. i tried it on and was sad to see that the frontal view is all wrong. the cool shoulder design is almost too exaggerated (almost looks as if i'm ready for take off!). unfortunately  none of the featured photos on the product page display the frontal view of the model. i really wish the shoulder design was slightly smaller in shape and size - i would have loved it! looks great from the side but sadly i can't walk around like that ;),0,Blouses
I'm 5' 7 and bough a size 8 regular. this is so short that if you wear with jeans you can see a midriff. cute pattern  but i'm returning it.,0,Blouses
Not good for for an hourglass shape. lots and lots of pretty fabric  but the waist hits just where the hips widen--very bohemian (just no good for a figure 8). the sizing is generous. with both elastic and a zipper  there's room to go small if between sizes  be aware: the plunge at the front is wide and dramatic. i dropped the hangar in the dressing room and had to clutch fabric close to my reasonably-modest c-cup so as not to spill out. would perhaps work on a very narrow person who's completel,0,Dresses
I saw this blouse in the store a few weeks ago and thought it was really pretty- great colors and fun beading around the wrists & hem. went online to order the petite size and when it arrived i literally couldn't believe it was the same shirt! it was so washed out compared to the one in the store and the petite size is very short (and i'm only 5 feet tall so that's saying something!). the neckline is very wide and open- not even sure what kind of bra wouldn't show?? sadly i wasted the shipping c,0,Blouses
"My firned tried this on and her first comment was ""take it off  it is scratchy""  so i didn't bother trying it on. it is  however  beautiful  if you are not sensitive to scratchy material. fit was true to size.",0,Blouses
Beautiful and versatile dress but shoddy quality. i hand washed (per the instructions) it after wearing it once  and the sleeves are already falling apart.,0,Dresses
It runs large. loose or oversized tops don't bother me so i thought it would be fine  but this just made me look wider then i am. is thin and too sheer for me as well. it was just so unflattering. i had to return it.,0,Knits
I ordered these leggings and loved them  for about an hour- at which point the belt loop ripped off of the pant  leaving a hole. i called customer service and they sent me a 2nd pair. same thing happened. i never even pulled on the belt loop. they are just so flimsy. it's a shame bc they are cool looking.,0,Jeans
"Okay  i love the blouse this brand has in the same material  so i thought i'd delight in this dress. i am a 5'7"" hourglass but have a longer torso. i ordered the large in this  usually a 10 or 12 fits me.. but the waist hit much higher than my natural waist  and yet it was somewhat tight and completely rigid. the bust area was a little loose  and i'm a 36c. then the bottom flared out in sort of a flower fairy poof above my knees which reminded me of a navy blue oompa loompa dress.. and i love my",0,Dresses
This is a gorgeous top. very well made with a classy design. it fits true to size from the lower chest up. however  at about the mid-belly range  the shirt widens out and basically allows a 5 month twin pregnancy to comfortably fit in. size xs. i was so sad. for the price  i can't justify taking it for alterations. it would have been the perfect top.,0,Blouses
I loved the look of this top when i saw it online  however  when i received it i was kinda disappointed. the color of the top was different than what i perceived initially. .it's way more off white. ..not my favorite. the texture/pattern of fabric on the body of the top was too near hanky for me. the sequin detail at neckline is wonderful  but not enough for me to keep. unfortunately i will be returning this one. not a hit for my desired as the tic but some one else might love!,0,Knits
The beadwork is gorgeous  but the sleeves are so puffy  it looks as though you're wearing shoulder pads. the fabric of the shirt isn't that fabulous either.,0,Blouses
I saw this dress in the store and absolutely fell in love with the fabric and just had to have it. i ordered it on line in my size and when it arrived  i tried it on (or tried to try it on) and it didn't fit some parts of my bday (mainly in the bust). i ordered the largest size  so there was no where to go from there except to send it back. others here have complained about a strange fit in the tummy area (i.e.  too much material). i never got to find out because i really couldn't get the dress,0,Dresses
This colors and fabric of this dress are beautiful and i really wanted to love it but from the chest to the hips there is too much fabric and it give you no shape at all. it had to go back.,0,Dresses
The fabric of this looks and feels so cheap it's hard to believe this is anna sui. i would say this is unwearable. there is zero stretch and it is made of itchy textured poly fabric that looks like novelty fabric at best. going back asap.,0,Dresses
I purchased this for a very good price and i typically love maeve... should have been a win-win. the fabric is thin and slinky in the most unfortunate way. it made finding appropriate undergarments very difficult. i had to add a slip (that helped) and figured that since i'm losing weight  it would look better when i'm down a few more pounds. that being said  i didn't find it to be figure flattering. i have a tummy and there was at least one photo from the bridal shower i wore this to  where i lo,0,Dresses
I bought this a few weeks back. when i saw it (the blue one) in the store i touched it and it was extremely soft and even plush like. i tried it on and found it odd that this cloth and stone garment  like other viewers stated fit my bust and hips  typically they don't. i love the side buttons. i wear mine opened half way. my only complaint is i've washed it like the instructions state and my blouse is no longer as soft as it was before  and it needs to be ironed as it wrinkles easily. i still li,0,Blouses
I read prior reviews and decided to go forward with my purchase. i am so pleased that i did. the m fit nicely. the fabric is not as soft as i had wished. however  i think with wear it will become broken in.,0,Sweaters
A $200 piece of polyester with no shape and looks good only on the model. avoid ! mine went back the same day it came in the mail...,0,Dresses
I was so excited for this dress to come. i am 5&#39;1&quot; and 100lbs so i ordered and xs petite. it was literally falling down around my shoulders and gigantic all around. maybe on someone taller this would have looked great. i was also disappointed that the blue shown online was not accurate. my dress was a much lighter blue. back to the store it goes.,0,Dresses
I ordered a small  but it was way to big. it was very soft.,0,Jackets
I really wanted this skirt to work but it didn't look very flattering on me. a great midi length and very cool pattern  so hopefully will work for others!,0,Skirts
This top is beautiful aesthetically  and i liked the tunic length. the bottom lace is cut out  so make sure things are adequately covered if you wear this with leggings. the fit is flattering.  however  i had some issues with the sizing. i usually wear an xs or a s in tops. the body of both sizes yielded a boxy fit for me  which is seen on the model.. i tried the top with a belt  which looked nice. however  the thing that stopped me from keeping the top was the shoulder/armpit/sleeve area. the s,0,Blouses
"I am a proportionate 5'4"" 39 year old and thought this dress would look great. it's a-line and looks a lot like the kind of dresses that usually fit me nicely. i bought it in an 8p  which is my normal size. the hips were a little too big  but not bad. the top part  however  was enormous. the cut in the shoulders/neckline was way too wide  the lace sleeves were way too big  there was too much room in the bust (my c cup was inadequate)  etc. this dress would look nice on someone who is thicker/vol",0,Dresses
"I bought this online with the intention of it being my graduation dress. i'm 5'2""  115 pounds so i should've known better and gotten a ""petite"" style dress. however  i loved the modern look of this and since my boobs are a bit bigger (34d) i figured they would help fill it out. upon receiving the dress  i was first shocked that for the price  the construction was pretty poor quality: there were strings coming out of the straps and they looked unevenly sewn. when i put it on  it was clear that th",0,Dresses
"I was really excited about this romper and when it arrived it looks just like the picture. the torso was abnormally long and i get this is supposed to be a relaxed fit but it sagged way too much for my liking. i'm 5'9""  32c and i wear 28 size pants  usually i struggle with too short of a torso in romper/jumpsuits but not this one. i ordered a medium and felt like it was way too big. i probably could have gone down a size but i wasn't loving it enough to try. the fabric is nice but the tiny clasp",0,Shorts
Cute details but not happy with the fit. runs wide and short. the peplum fabric on bottom is stiff  wrinkles easily  and lays funny. returning this one.,0,Fine gauge
I ordered a size large  however as a large  my chest is large as well. this nighty barley covered me (in the chest region). the rest of the body fit well.,0,Sleep
"The color says red but it's more like a rust. i'm 5'3"" so it was long and would need to be tailored and the fabric is so thin i was afraid it would rip if it got caught on anything.    finally returned it without it making it out the door :(",0,Jeans
The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.  also  the seam below the chest was uncomfortable.  needed to return,0,Dresses
The fit is really flattering and cute but the fabric and finishings seem really cheap. it's a printed plaid - not woven.,0,Dresses
This dress was a disappointment. not black  but brown. and it was very oddly made  with a weird  seam right across the belly. on its way back...,0,Dresses
I wanted to love this dress because the fabric is fun  but i could not find a way to make the drawstring waist look like anything but a potato sack.the model has her hands hiding the lack of a waistline,0,Dresses
I ordered this dress in the green color. the dress did not look like the picture. i returned the dress since it looked like something to wear to a farm barnyard dance. i returned the dress.,0,Dresses
I loved this sweater when i saw it online and ordered right away. i purchased a s and the fit was very off. the arms were long (which i don't mind) but the sweater was also super heavy and bulky so it was not at all flattering. i really wanted to love it and it seemed to be of good quality but it i had to return it.,0,Sweaters
The fabric is a nice weight knit and the top generally well made. unfortunately  the fit was enormous. i've an athletic build w/ big boobs & normally wear l in retailer tops.,0,Knits
This is a beautiful shirt  however the cut and drape were off. i'm only 104 pounds  but this top made me look pregnant. the fabric jutted out at the front. it's a shame  because it really is lovely. i sent it back.,0,Blouses
I loved this dress and after i got it on. as others mentioned  it is difficult to get it on. i wish that the bow snapped on and off. as i took the dress off the bow came off itself. unfortunately going to be returning the dress.,0,Dresses
"This is a thick jacquard fabric and the colors are stunning. this would be best for very thin petties or tall women. i'm 5'4""  125#  27/4  and it was just too much fabric so my waist looked thick. the length was great though. sad it didn't work out",0,Skirts
Gorgeous color and fit  but fabric is not great. i ordered this to wear with leggings and booties. i returned as i could tell it would get baggy in the elbows and rear end. just not a good fabric. bummer!!!!,0,Sweaters
"As soon as i saw this dress online i loved it and ordered it! unfortunately it just didn't work for me  i tried it in a small  medium and large. for reference i'm 5'2""  145lbs  36d. the dress is really pretty in person  but i looked like a little girl in it. my daughter who is 4'9""  100lbs  34a  also tried it on and she too looked like a little girl in it. the material is beautiful along with the detail at the neckline  however the neckline is not open like in the picture  it's more pushed toget",0,Dresses
Still can't decide if i want to keep this. it's super comfortable but much thinner than expected and the color seems more navy blue than black.,0,Dresses
"I have to confess i had very high hopes for this dress. i was buying it as a stylish  modern alternative to a business suit. i wanted this dress to work as a piece to deliver presentations in or attend faculty functions. tailored  conservative  and edgy at the same time. several hundred dollars dress should meet the aforementioned needs  i thought. but it did not. the best description for the dress is ""blah""  average.  the material is textures and crinkly  not slick. the top is cream/ivory color",0,Dresses
I loved the look of this dress online  so i was excited to order it  but when it arrived i found it was not at all how i expected it to be. i thought the material would be more lacy  but it seemed pretty cheap. there was also some boning at the waist which is nice in theory  but it made the material poof out just under the waist  making me look like i had a belly. no matter what i did i could not get it to lay flat. returned to the store and bought the embroidered perennial dress instead  which,0,Dresses
I bought this shirt immediately because of the pattern  when it arrived i was super confused. it's not a tee shirt like it looks like in the photos. it's made with cotton fabric with a tiny bit of stretch. i ordered the xl because i have brought shoulders and 36e bras size and it fits like a 2x or larger. i would say order two sizes down. also it hangs like a maternity shirt. i might order it once it's on sale  which it definitely will be  but even then am not positive i would keep it.,0,Blouses
"I like the colors  material and style of this sweater but not a fan of the sizing.  the xs/s was far too short for me and the m/l was great in length but had a tremendous amount of extra volume.  i am 5'/6"" size 8.",0,Sweaters
I wanted to love this dress. i've been looking for a cute  flattering red dress for ages and snapped this up on sale online  thinking it was finally the one. when i tried it on i found the shape flattering  even to my recently pregnant figure. other than that  i was highly disappointed for two reasons. one  quality issues  as mentioned by a previous reviewer - the slip is sewn in totally unevenly  resulting in it sticking up above the neckline on one side  with several threads poking up above th,0,Dresses
"I tried this dress on in the store. it looked frumpy. the ruching was not flattering. the fabric felt cheap. i think for the price there are plenty of other options for dresses than can give you a ""wow"" look. i'm 5'1"" 107lbs and the 0p fit fine.",0,Dresses
I love the style of this swimsuit on the model. when i purchased is i didn't realize that there was no support (wire/ padding/ lining) in the chest. the rest of the swimsuit was great but i did not like the look in the chest - it provided no support. i ended up returning it.,0,Swim
I was surprised by the other reviews. expected to live in this all winter but found the style bulky and awkward. the hi-low cut with so much bulk just wasn't flattering. i wish the armholes had been larger so that the body of the shirt would have fallen closer to my body. the armholes are the size of a fitted shirt which pulls the shirt wide rather than allowing it to drape a bit more. it is incredibly soft but just not as comfortable as i'd hoped. it went back.,0,Knits
"This dress is made of nice thick stretchy fabric. comfortable on  but fairly tight and body hugging. i liked the fabric  but it was the length that got me. i tired on a 6 - i'm 5'6"" and this dress was just at that awkward length. made me look short and stunted. not a wow piece.",0,Dresses
This dress is adorable. the color is on the red orange side and is nice for the summer. the cotton is also nice and light. however  the bust is cut short and the skirt is unforgiving to girls with hips. if you have b/c cup or less and do not have an hour glass figure then this dress may be for you.,0,Dresses
When i saw this item online  i ordered it right away. loved the color and the oversized  comfy look to it. the pros: very soft the color a deep cranberry as pictured. the cons; the low back - in the photo  the model's arms cover it up. when i put it on  it looked like an oversized flap that stuck out on the sides and was very visible from the front -- and because the material is unstructured  that made it look worse. i loved it except for this one feature  but because it was so detracting  i had,0,Sweaters
"I like the design and the color of the cardigan (i got green). i like the details on the back. the cardigan is tts  the shoulder width and sleeves length seems perfect (for reference: 5'7""  125 lb  got size s).    the problem for me is that the cardigan is not as long as it looks in the photos for the rose color; the pictures for the beige show the length more accurately. it may work for a smaller lady  but i like my cardigans a bit longer and cozier.    also  it is not just that the material is",0,Fine gauge
I really wanted to love this top. i got it in xs in peach. the color is beautiful. i wish they had this exact same color in the boardwalk stroll top. the v neck was way too low and i don't want to have to wear a tank underneath. i would be willing to try an xxs but it's been sold out for awhile now and looks like it's not coming back. if the size were smaller  v neck higher up  and the top portion of the dress more fitted  it would be the perfect tee!,0,Knits
I had this shirt in mauve and loved it so i ordered it in navy. i love the lightweight material. i love the way it fits. however - all the seams are sewn  quite obviously  inside out. only after i received the navy shirt  where it is extremely obvious  did i check the mauve one. those seams are also inside out but done in a much tidier fashion so that it wasn't really noticable. i was unhappy with the sloppiness of the seams on the navy shirt but  because i love the style and the fit  i kept it.,0,Knits
Great color and quality but very boxy. even with the drawstring there is no shape going on here.,0,Pants
I was so excited about this top  and so disappointed when it arrived today. the lace part is lovely  but the skirt part is a crinoline type fabric that balloons out at the sides. it is gathered at the sides rather than pleated  and there is no way to get it to lay flat. the back center section is pleated. why couldn't they have had the pleats all around? this will be going back with much regret.,0,Trend
I love the ethnic colors & the creative woven design of this garment. that's what attracted me in the first place. however  some of the metallic threads had snagged & i thought the loose weave & acrylic yarns would lead to more snags & it would eventually stretch out of shape. also  it's very big. too bad it doesn't come smaller. in the online picture  it must have been gathered & clipped behind the model because it really doesn't fit close like that & the long armholes are not visible online as,0,Sweaters
The cutout design of this suit looks cute on the model but didn't flatter my shape. i think it would work better on someone very thin. the criss-cross fabric portion was a bit baggy and didn't sit right. even worse  the bust portion made me look flat (and i'm a full c cup).,0,Swim
I wanted to like this dress  but it just did not work for a bustier frame. the fabric is quite loose  does not nip in at the waist and is not particularly clingy  so if you are well-endowed  your assets create a bit of a shelf from which the rest of the dress just hangs. as a result  the swing comes from the apex of your chest as opposed to from your hips (as on the model)  and the asymmetrical hemline makes the look even more awkward. on smaller curves  this would likely be very flattering  but,0,Dresses
I thought it was the perfect dress by the picture but it ended up looking like a grandma muumuu. the color is nice  the neck is cute  but the form unflattering. i'm trying to decide if i want to taylor it or take it back.,0,Dresses
I love and live in these but the recent scoop tanks i purchased were thin  not as great. so i want to recommend them because they are really versatile but the quality has deminished.,0,Intimates
This product looks great on the model  but for anyone with a normal body type  the band in the center is way too tight. i'm a 34a and wear a 27 pants and it was huge in the bust and too small in the waist and hips. the violet one looks much more blue in the photograph  it is truly lavender and purple. i really wanted to love this swimsuit  but instead i had to return it  pay for return shipping  and i am out about $20 now. very disappointed.,0,Swim
"I picked up this t-shirt at my local retailer today  immediately drawn to the super cute  colorful graphics  and the unique stitching at the collar  saying ""giddy up!"" to go with the cowboys  horses  cacti  and movie camera  (unusually!). the graphics are way cuter in person  as compared to the weirdly wavy-distorted and unclear photos shown online. if all i had seen was these photos  i would never have even noticed or recognized the design. go to your local store to see this in person  and you wi",0,Knits
Gorgeous  but the trim detail on both in-store coats was already trashed and falling apart. for $218 and it can't even make it out of the store intact? i love the look but didn't want it to fall apart. they should've done an extra reinforcing stitch on the trim. such a shame!!,0,Jackets
Darling jacket/coat  similar styling as the beige with big flowers and lace-up back that i bought a few years ago and still love. i was considering this one  but the description says to hand wash. seriously? a coat? that's simply not practical. not sure if i will buy this one.,0,Outerwear
I think this shirt would be really cute on the right body type  just not mine. i'm 5'5  125 and a 34ddd a couple weeks post partum. thought this could be a good shirt while i'm nursing bc it's flowy but stylish. unfortunately it did nothing for me when i put it on. the cut drew all attention to my big chest---not in a good way--and distracted from my smaller lower half. made me look much bigger and heavier than i actually am. probably good for small chested girls  very tall girls or curvy on the,0,Knits
This is a very light  flowy dress. the lining is very fitted  but the dress is actually not fitted. it has a nice flow  but hits right at the thigh area before flowing out. plan to wear it to work.the color is very bright and pretty.,0,Dresses
This was my absolute favorite top before it transferred dye onto the driver's seat in my car. >:-( there is nothing in the language of the care tag which advises to wash before wearing because of the possibility of dye transfer to other surfaces. the care instructions say that is is washable with like colors and  in fact  recommends dry cleaning. really? and dry cleaning will remove all of that excess dye? don't think so. after i discovered the dye transfer on my car seat  i washed the top in a,0,Knits
I was so excited to order this sweater. i thought that the moss color would make it a great basic for work or casual days. ordering it on sale made it all the better. however  when it came i was so sad to see how muted the colors were  with little definition. the sweater itself lacks definition as well  just shapeless and hangy. i also did not expect the angora like hair on the sweater which bothered by eyes as soon as i tried it on.,0,Sweaters
I'm usually a fan of maeve  but this dress is just bad. the fabric is thin and filmy  and it stretches to sheer over your chest. the turtleneck is neither tight nor loose  it just droops in a most unfortunate way.,0,Dresses
I purchased these in january and today i am going back to retailer to request a refund; the fabric on the inner thighs are absolutely thread bare. i am 5'6 and wear a size 28. they fit comfortably with great stretch  but apparently the fabric is so cheap that if your thighs should happen to touch  you will wear holes through the thighs in very short order.    first they started piling  which i had never a pair of pilcro pants do before  and within 2 washes i could actually see through the f,0,Jeans
"The colors of this dress are beautiful and i really wanted to love it but it wasn't cut for my body shape. i think you either need to be curvy to fill out the chest or straight up&down to have it lay flat (as in the model). ordered size 6: 34b  150 5' 9""  tall/slim build. i also think the hi/lo hem of the dress isn't well indicated in the pictures; i'm not a fan of the style and was hoping it would be minimal however the hem is definitely asymmetric.",0,Dresses
Really like this dress but.....  the dress is lined in a heavy fabric and weighs a lot for a summer dress  worst of all there is no chance at all of getting the buttons through the button holes.  impossible!  has to go back,0,Dresses
The fabric felt cheap and i didn't find it to be a flattering top. for reference i am wearing a medium in the photos and my measurements are 38-30-40.,0,Blouses
I was expecting a nice golden yellow color but what i received was very dull in color with greenish undertones. very disappointed. will be returning.,0,Sweaters
I'm usually a maeve fan. i found this top to look cheap and fit poorly. it is also very thin material and showed everything.,0,Blouses
This lift weight cardigan is true to size  perfect for fall or spring. colors are quite nice  especially the little pops of orange.,0,Knits
I was excited to get this romper  but it just didn't work. i'm petite with a large bust and the blousy design of the top portion just hung like a bag on me. returned.,0,Shorts
Overall the top is cute . what doesn't show in the photo are the pleats on the shoulder/neck area. the placement of the pleats makes you look like you have a football player neck . the neck area doesn't lay flat but comes off as puffy at your neck. i've never seen pleats placed in such a spot. ruined an otherwise cute top,0,Lounge
