review,sentiment,product_category
I absolutely love this suit and was very disappointed to have to return it! it is really well made and the fabric colors/design is beautiful in person. unfortunately it just did not fit my body type. i am athletic build with a smaller chest and thicker behind  120lbs  5'4. the small was definitely the right size for me  but the back of the suit cut way high up on the butt so that a lot of the rear is exposed  which just did not work well for me. this will work great for someone with a smaller bu,1,Swim
This is so much better than wearing a grey sweatshirt. i love it and it makes me feel pretty.,1,Knits
Like another reviewer  i recently had a baby and ordered this to hide my belly. the m fits perfectly without looking too large  and the sleeves fit me just fine. i love the thicker fabric  and his is he perfect length for leggings.,1,Knits
"I noticed this vest hanging in my local store and tried it on on a whim because it felt so soft. i usually wear an xs or s in retailer's clothing so i tried on the xs/s and felt it was true to size - it's obviously large  but that's because that is the style! the shoulders fell perfectly. i was in love from the moment i put it on! while it's not my normal style  it was so soft and beautiful and it flowed perfectly  plus the extra fabric allowed for a bit of ""cozying up"" in colder weather by wrappi",1,Sweaters
I purchased the moss color in this cardigan. i really love the texture of the material. it is very very soft. my issue with this is the arms. like other reviewers have said they are extremely small! i went up to a large rather than my usual medium and they were still tight. i really wanted this to work but i will probably return due to the arms.,0,Lounge
This dress looked gorgeous in the monthly catalog. ordered in hopes to wear in easter. i felt it was frumpy and just ok. color was pretty but overall; i didn't love it like i hoped to.,0,Dresses
These are the perfect dressy 'jeans'. they are super soft but have the right amount of structure. they sit higher on the waist  which is one reason they are so flattering. the other reason is the flared  long leg! very long  in fact. i'm 5'5  130 lbs and ordered a size 28. they fit me perfectly but i do have to wear them with my tall heels - which makes them perfect for work  with pumps as well as for casual outfits with tall wedges. if my size wasn't sold out  i'd order another pair - they are,1,Jeans
I wanted to love this  as it seemed like a fun and carefree take on a little black dress.    but how did i not see that this has tassels? but they're there  a whole row of them - look hear the bottom of the skirt part  between the colorful stripes and the lacy area. that's a deal breaker for me - i really can't stand the way these look  and they're not the sort of thing you can easily remove.    the fabric  though nice quality  has no stretch at all. i wasn't expecting stretch  but i'd just say,0,Dresses
I like the idea of a skort  and how it is different than everything else out there. this skort is a bit dressy--perfect for a summer party or drinks on the patio at a city cafe. i love that it has pockets. the fabrics used in the patchwork are quality and the tailoring is nice. it fit me true to size. i can't wait for warmer weather to wear it!,1,Shorts
This dress is a potato sack! from the picture i thought it was going to be a cute drop waist dress but the tailoring is so weird!! and it's huge on me  so maybe it would be better if i sized down but again based on the tailoring i think not. also the fabric is strange  not at all what i expected. i'm so sad :( i was really excited about this dress.,0,Dresses
This top reminded me of a maternity top. cute  but better suited for someone smaller chested.,0,Knits
Got this for work (my style is casual to boho) and it turned out to be my go-to cardigan.  the color is soft and pretty. it drapes perfectly. got the x-small  and it fits beautifully. plus  the weight of the knit is just right for  chilly evenings. would love to have it in more colors!,1,Fine gauge
I love the design of this tunic. it is sewn well  but the fabric is cheap. i disliked the texture of the fabric so much that i returned it.,0,Knits
"I just wore this dress tonight to my holiday party and received many compliments on it. it's so comfortable and even though the fabric is thick  it's not bulky or stiff like some embroidered fabric can be. and the side pockets make a great addition too. unlike other reviews  i thought the armholes were perfect. the cutout in the back is a nice touch  and i was able to wear a regular bra with it. the colors are beautiful and true to the pic  i was not surprised by the ""brightness"" of it like othe",1,Dresses
I'm 5'8  130 and the small fit very nice. i ordered on line and on one of the legs the elastic closure at the bottom snapped. got a new pair at the store. you can dress these up or down. they are fun.,1,Pants
"I tried this dress on in the store. it looked frumpy. the ruching was not flattering. the fabric felt cheap. i think for the price there are plenty of other options for dresses than can give you a ""wow"" look. i'm 5'1"" 107lbs and the 0p fit fine.",0,Dresses
Just bought red today to wear to a conference to stay warm over floreat peasant blouse and pilcro serif jeans. love love!! very flattering and plan to wear with skirts  on airplanes for warmth and for travel. very versatile . highly recommend .,1,Sweaters
These are very fun and breezy pants. i first ordered a medium  but the waist was too low. i exchanged for a large and i love the fit now. i like them loose and airy. for reference i am usually a 10-12 petite and the l regular is super cute ;0) i hope they wash well. they are perfect for the hot and humid northern va summer.,1,Lounge
"I gave this 4 stars instead of five because the picture really does give you the impression that this ""cardigan"" has sleeves but actually it's a cape with a few stitches above the wrist. it's also quite short  i'm only 5 5"" and it hits me above my waist. this picture was clearly shot with the front pulled down  i bet if we saw the back it would be high above her waist. also  one of the buttons fell off the first time i wore it. i heard it fall thankfully so it was easy enough to sew back on but",1,Sweaters
Comfortable with leggings or cropped skinnies. would be better as a solid as opposed to a plaid print. breathable and airy fabric.,1,Blouses
"These pants are my new ""go to"" . i am 5'6"" 122# and the 25 fits perfectly. they do give a little.     lots of colors to choose from. i have the washed blue and am thinking i need to get more colors!",1,Pants
I tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger. but it's basically cut for model-sized people only. it's short and wide  and if you have any boobs at all it'll make the back pucker. i can't imagine this will look good on most women.,0,Blouses
The dress is nice  but i was not excited about the color. the only color is this blue. also everyone has their favorite fit. i think i like some other fit better. my biggest problems are color and that is made majorly from synthetic materials. otherwise it fits well and for the right body type it will be perfect fit. i like to own dresses made of more natural materials.,0,Dresses
"I fell in love with this dress in the store and have been so excited to receive my size in the mail  but the proportions are all off! even the petite size is too long in the torso  and the regular is laughable for anyone that isn't an amazon princess. and i'm not even that short (5'4"")!  curvy ladies  also keep in mind that though the rest of the dress stretches nicely  the grosgrain ribbon detailing in the midsection does not  and will cut into any extra flesh hiding out on those hips. i would",0,Dresses
Love the color of this dress  however found it a little boxy  and the arms are too tight. i ordered up a size ( m) which is probably why it is boxy and i can hardly get it over my arm  i am very athletic. probably should have sent it back.,1,Dresses
I saw this sweater on-line and loved it until i tried it on. i'm 5-7  flat chested  135 pounds and i ordered a size small. the sweater fit everywhere except for my arms. this sweater will work great if you are short. consider making your sweaters a little longer  because i do not consider myself tall.,0,Sweaters
Beautiful fabric  but the fit was off. the picture makes the dress appear fitted than it actually is. the belt is definitely needed  but would leave a lot of fabric in the back of the dress giving it a less than tailored look.     also  the arms and the top portion are a tad small  so if you have a larger bust/arms  this dress may be tricky. i am a 34b and the button in the xxsp was puckering a bit.i was really looking forward to this one for fall  but was no way for me to make it work.,0,Dresses
An interesting design in a high-quality garment.  fits true to size on me and is great for layering.  very soft knit with the drapey attachment and a collar you can adjust to look the way you want. i feel lucky that i got this on sale but i would've gladly paid full price since this is a three season piece.,1,Sweaters
The sleeves were very tight in the upper arm area but the body was blousy  too blousy so to go up a size for the arms would mean it would be very oversized in the body. i like the fabric (nice and thick) but it did not work for me.,0,Blouses
I recommend this topper but with reservations. it is beautiful looking  especially the lace portion.   it is also very wide. the gathered portion is a complete design fail  it balloons up right below the bust  making one look wide and pretty ridiculous. it's obvious that the model is hiding the gathered poof by placing her arms close to her body. but i knew this from the other reviews posted here so it was no surprise.   i ordered size s  the smallest available  and it fit very wide more like a,0,Trend
"Runs very large and way too much fabric. i wanted this top to work because it looks cute on hanger. i usually wear s/m and the xs had too much fabric. may work better on someone with longer torso and taller. i am 5'6.5"" 36c 126lbs",0,Knits
I bought this dress on sale and it is perfect! i wish that i would've invested sooner and picked it up in a number of different colors. the cut is amazing and the cutout on the back is sexy without exposing too much skin.,1,Dresses
"I have been looking at this top online & today i tried it on in the store in a size small and xs regular. i am 5'3""  120 lbs. 34b  and the xs fit better than small. in the small the armholes were too low & showed my bra. this is the regular cut  not even petite (& note i am on the shorter side) & the length was a few inches shorter than i would like. glad i didn't order this online in petite. i love the detail & the material looks wellmade  with the exception of the beading in one spot was alrea",0,Knits
This top has a nice design. i love the lace up back which makes it much more adjustable in shape. if you lace it lower it is more flattering to your waist. however the fabric quality is very poor on the white tank. it arrived with a small tear in the front hem area  which i could have easily fixed. it is very sheer; even with a nude bra  my bra was too visible for my comfort. plan on wearing a full camisole underneath  tank  or bralette you are fine with being on display.,0,Knits
"This swimsuit is very well made and even prettier in person. i'm 5'8"" and about 145 pounds. i usually wear a size 6. i wear a 34d bra. i found the suit to run a bit small. i returned it because  despite how much i liked the style  it just wasn't flattering on my body type.",0,Swim
This is a nice shirt  but i can't keep it. i ordered a 0 and i do have an athletic build with somewhat wider shoulders given how petite i am (usually wear 00 petite in all pants) and i think this size was perfect (fit across the back perfectly) when you lift your arms the way it is cut makes it really tight across the chest and shows your stomach. at the same time  the high low styling makes for a really strange shirt-tail in the back. i'm sure this is the trend but it really does not look cute,0,Blouses
Lovely color and fits nicely. only problem on mine  the front stitches were not properly sewn.,1,Knits
I tried this dress on in the store today  and the armholes were so wide  it showed my bra under the arm almost to the bottom  and it showed part of the side cup of my bra at the front. while the dress seems like it will be really comfy  the arm cuts are so unnatural  i had to pass. i did try going down in size  and petite  and neither of those options worked to fix the situation.,0,Dresses
I chose this dress to try to flatter an hourglass figure  but was disappointed. the fabric is a beautiful soft  fine silk  but unforgiving. the cut is not truly a wrap  and  with a fixed thin elastic waistband  was too short waisted for me. while the model looks elongated  the thin line under my bust created two poofy sections... not flattering at all. while i was drawn to the shape for my body type  it may be better suited to another. happy hunting!,0,Dresses
This top has a lot of potential (comfortable  easy to wear) but it's cut too small in the area above the bust. i tried the top in small  medium and large (i usually wear s or m in retailer tops) and couldn't get that area to not look tight or like it was pulling. you can see it on the model  too -- that space right above the bra near the armhole. i think you'd need to order a size up to get that space to work but then the top will start to look too big on the bottom.   i tried the green in the sto,0,Knits
This shirt is very comfortable. though it's casual  its uneven seams and asymmetry give it a little  more edge and character. fit is slightly large. i'm 5'5''  125 lbs and purchased the small. the arms are a little longer than i'd like and the overall fit is slightly too loose. however  it's not a significant enough problem for me to return the shirt.,1,Knits
Beautiful dress! i usually wear a size 4 regular  or a 6 petite (if the dress has sleeves). i ordered this in the 6p and it is too big. wish i could exchange it for a 4p  but it's no longer available.,1,Dresses
I ordered the petite in my size  since i'm well petite  but curvy. i recommend this dress if you don't have a lot of boobage. unfortunately  for me the waist line came up high an inch below my bra line and made the dress poof out at my hips in an unflattering way. its so pretty and i was really excited about ordering it. it fits  but just is not flattering because of my boobs. this is always my problem though with dresses.,0,Dresses
I drooled over this dress online  so couldn't pass up trying it on at my local retailer store. while i loved the unique color in person  & the drape of the skirt (good quality  fully lines)  i was so disappointed with the top of this dress! it's very tight  ill-fitting  & just plain...weird. i can't imagine the fit of the top being flattering on anyone  regardless of chest size. it's a shame  because otherwise  the dress is adorable!,0,Dresses
"I wanted to give this a try but unfortunately disappointed with the fit and styling. i'm 5'6""  petite build and it consumed my slim figure. i loved the soft and coziness and the color is sweet too. i just felt like an awkward butterfly with the sleeves. pinning them back would have been alright but the execution didn't fit my frame. i would have liked it to be a tad longer too. i really hope they use this same material throughout the fall season because it's so cozy.",0,Lounge
This top is a great addition to your summer wardrobe! it looks great with jeans/jean shorts. it's relaxed and comfortable with a super flattering cut. the straps and low cut in the back add a touch of sexy as well.,1,Blouses
Ordered this vest on line and returned it due too poor quality .,0,Sweaters
This was so unflattering. the bust was too high so it hit me weird on the boobs. the green was a beautiful  vibrant color but the fabric is so delicate that one wrong move would cause a snag.,0,Dresses
After promising myself never to buy another a-line skirt that makes me look shorter  i caved in because this one is so cute. the material is soft but holds its shape. you do have to have a long narrow waist line to pull this one off and size up one as i'm usually a 2  but took a 4 in this beauty. vintage perfection. pair with turtleneck or form fitting sweater or tee and clogs or heeled tall boots. it's a must!,1,Skirts
It is very hard to find a great midi denim skirt. pomona's is very stylish  well made  and looks great on. i had to exchange my size 10 for a size 12 and am awaiting its arrival  remaining hopeful it will provide a better fit. first time in my life i have purchased a 12 so can't say for sure whether the skirt runs small or i am now running larger. i recommend this skirt.,1,Skirts
I really like this romper and i ordered it to fit my bottom. i'm a 6 on the bottom and 4 up top. i ordered a mp to cover the bottom and a petite for my height. it's a keeper but i will be belting or adding something to cinch it at the waist so that it has more of a shape.,1,Shorts
I love this sweater so much and wanted it to be my new favorite  but unfortunately it was a bit short for my longer torso. when i raised my arms up  it bunched up all wrong because it's a very thick sweater.,0,Sweaters
I ordered one of each color in size xl. the fit is true to size. it matches the model's photos. there's a lot of material so it's flowy. but  it shrunk with air-drying. the colors are very pretty in person. the white is bright. i decided to keep mine even though they're truthfully  unflattering to wear. the way the sleeves are slightly gathered and cut  make my shoulders & arms look huge. i don't have the shape to pull this off. but  for wearing at home in the summer  they're worth having. the m,0,Knits
"Beautiful fabric and beautifully made  but the pockets ruin it... and i love pockets. you cannot see from the photos  but they protrude from the sides a few inches beyond the skirt  and look strange and unflattering  especially from the back. they are unfortunately placed right below the hips  and the effect is like those french bicycle baskets  ""panniers."" if they were smaller and in the front  the dress would work. i am usually a size 4 and both the 2 and the 4 fit me well ? not too snug or to",0,Dresses
Love the fabric of this shirt even though it was thinner than i expected. it is soft to the skin and flattering. however i returned it because it is made for women with long torso and shorter shoulders.,0,Knits
I was very excited about this dress but when it came i saw it had too much going on. it either needs the ruffle taken away ( my first choice) or the halter part taken away. in the end i think it needs to go back.,0,Dresses
"This is a great bikini bottom. i purchased this along with the matching top  and you can definitely tell a difference in the quality of the material for these. the print is beautiful  and the cut is very flattering - my only ""issue"" is a matter of personal preference - these were much ""cheekier"" on me than the photo of the model (i have a larger behind). for reference  i am usually a 6/8 28/29 in bottoms  and purchased a medium. sizing up would have only presented an issue in the waist fitting.",1,Swim
I bought this dress thinking it would be cute for christmas in florida but when i received it i wasn't so sure about a christmas dress. i like it for a casual night out with high boots. super cute!! i received many compliments!,1,Dresses
Beautiful! color is true to pictures. no stretch. no liner. looks good with white or nude tank.,1,Knits
I love this top!! the detail on front top of the top is so cute. the length is just right. i hesitated because of the unusual armhole shape but they are really not an issue. also  thanks for finding the top as it wasn't available at distribution center  went of your way!!,1,Knits
I had to order this dress three times to get the correct size. ordered a petite which worked great. i really like the dress now that i found the size that fits best. love the color! perfect for so many occasions  church  special events and dinner out. great with flats and wedges. i know i will be wearing it lots this summer. did i mention i love the color! worth repeating.,1,Dresses
Very cozy wrap!  the material is so soft.   find myself grabbing this anytime i am chilly day and night.  i offen find my daughter wrapped up in it too!  and with the arm holes it stays on.  very pleased.,1,Jackets
Contrary to some of the reviews posted the dress is not excessively sheer. you can't see black underwear thru the fabric  but you can see the body's silhouette in front of a light source. it's not lingerie sheer  but more like a medium weight gauze (without the wrinkles). if you're older or modest the sheerness may bother  otherwise (due to the print) it shouldn't be much of a factor.    now on to the size... i'm a plus size girl (size 18) and based on reviews saying the dress was huge  i ordere,0,Dresses
I'm normally a size 25p. i bought these in a 26 because i wanted a more relaxed fit. i could barely pull them up over my calves. i could get them on and button them  but i felt like a sausage stuffed into a straw. size up 2 sizes at least!,0,Jeans
I like the soft green color  the chino fabric and the casual vibe this dress exudes. perfect for spring and early summer. runs tts but may be snug for bustier gals. wish this had pockets.,1,Dresses
"I bought this dress for my mom! she usually does not even try dresses on because she feels that they highlight her ""problem areas""  but she is going on a vacation soon and i thought she could should bring something different for her trip. thankfully  the embroidered waters shirtdress completely surprised her! the fabric is soft and light  the blue is vibrant and perfect for spring/summer  and the cutwork detailing is flirty without being too risky or revealing. she's really excited about this--a",1,Dresses
Stretch out fast    5 8 130lb i order size 26 which is my usually size. they fit prefect for about 3hr and then stretched out feeling not right on my body. maybe i should have gone down a  sizes. even so i feel like the $$$ and quality don't add up but they are very soft and comfortable  i wouldn't buy them again.,0,Jeans
This dress is amazing. i bought it for an afternoon wedding i'm attending  it's perfect! it fits like a glove and the lace is so delicate. the nude sheath really allows the lace and all the details to stand out. love it in the black!,1,Dresses
I ordered this for my friend and she loved it!,1,Knits
I was really excited to get this dress and to my dismay when i pulled it out of the package i could tell i would be disappointed. i tried it on and i was correct....it looked like i was wearing a huge tent. i returned it.,0,Dresses
The suit is lovely  but it is very long in the torso and gaps at the leg. i was told that it runs small and to size up to a 10. i did  but i do not think the smaller one would have done better. the bust is fake and it turns out when untied. worst of all it emphasizes the tummy. all in all not a good look for me. i am not heavy but i do need tummy support. normally i wear an 8 and in garnet hill a 6. sorry but it went back. i really wanted to like it.,0,Swim
I have two of these tops. the maroon and tan and white stripe. the material is great and the neckline lays great. it isn't too thick so i can wear it on cooler florida days. you can dress it up under a jacket or dress down with some jeans.,1,Knits
"I was so excited to purchase this dress; i love all shades of grey for winter clothing  i love knits  and i have loved other maeve dresses. however  i simply cannot fathom how poorly this is designed--it fits absolutely nothing like it appears to on the model  to the point that i wonder if i might have received a defective dress.  for reference  i am 5'5""  slender and small-boned but also curvy (hourglass). my bust is 36 c  hips about 37-38. i normally wear a small in maeve dresses. maybe it's j",0,Dresses
These shirts are perfect for a casual day. basically t.la shirts are my daily go to. i usually wear a small but i buy these in medium because i like the looser fit. a little pricey so after buying 1 at full price i waited until they were on sale to buy more.,1,Knits
This jacket has great style  is really comfortable  and looks good with jeans or nice pants. i usually wear a small or extra small in all clothes but thought the arms were tight in the small. the medium is a better fit.,1,Jackets
A few things: this runs very large. i'm usually a s/m (i'm a little busty so i sometimes size up!) and i'll definitely need an xs in this  i'm swimming in the small. the blue is definitely a steel blue/grey  not really navy. the material is very thin - i thought it would be a bit more substantial. it's very lightweight. that said  it's very pretty  i love the neckline which can be worn as a cowl neck or off the shoulder  and i'll give the xs a shot instead!,0,Fine gauge
First  let me say i really like these pants before i get into what's wrong with them. the fabric is a nice weight and drapes really pretty. they are very long for you leggy girls out there or ladies who like to wear platform shoes and that's a plus for me.  now for the issues: the waist runs small  but not so much that i can't wear them. they are roomy and comfy otherwise  just snug there. the hem came out of mine  so that's the big bummer here. i have to hem them  which is a chore and i wish th,1,Pants
Very pretty dress and nicely made (the embroidery is quite lovely and double lining  as mentioned by the other reviewers  is awesome)  but not a good shape for me and my hourglass figure. like a lot of swing dresses  it has no structure  and it's not a good look on someone a little busty  as i am. in all honesty  i thought the sack-like shape of the dress made me look 20 lbs heavier than i am. i am a medium  size 6-8  and took the 8 based on the other reviews. i probably could have sized down to,0,Dresses
These looked super cute online and i was excited about getting them. i wanted that slightly baggy look to be able to carry them off similar to the model. so i referred to the size chart and ordered the size that said it would allow this. based on the size chart for this item...it is wrong. i should have had extra room. instead they were tight around the hips. i measured my hips before ordering and i am a seamstress....so i know where and what to measure. this is a nice quality product though...j,0,Pants
I got a medium as i usually wear that in everything. i am a 36d and this pulled a bit across my chest and back. it is a cute idea  but the fit is off for my body. i am 5'6 and hits me shorter than shown on the model  so hits at an odd length. i may try to order a large and see if it is better on me  because i am so hopeful for this to look cute on me! the teal blue color is beautiful  the pink is more a blush and washed me out  the grey is just grey. i bought three thinking this would be my go t,0,Knits
So unflattering! really disappointed. made me look 6 month pregnant and i'm a petite size 2.,0,Knits
I wanted to like this dress  but it just did not work for a bustier frame. the fabric is quite loose  does not nip in at the waist and is not particularly clingy  so if you are well-endowed  your assets create a bit of a shelf from which the rest of the dress just hangs. as a result  the swing comes from the apex of your chest as opposed to from your hips (as on the model)  and the asymmetrical hemline makes the look even more awkward. on smaller curves  this would likely be very flattering  but,0,Dresses
Here's an example of lowering a hemline and slapping the term 'petite' on it. too much fabric  was bulky  and ran too small. the fabric was thin and pulled awkwardly over the bust. returned..,0,Dresses
I love the built in layers of this shirt. it looks great layered with a long sleeved shirt underneath for winter also. being a teen in the 90s  it reminds me of a little bit of grunge  but in a less brooding more classy way. if only i still had my doc martins... i find the fit to be great  slightly loose  but not baggy and the fabric feels light but not fragile.,1,Knits
I usually like coats and wraps with high-waisted belts  but this way too high  and the fit was really unflattering. i can see it being chic on a tall  slender person  but it's definitely not right for my short  curvy body. returning it today.,0,Jackets
This shirt is comfortable  loose  but doesn't make you look like you're shapeless. it compliments.,1,Blouses
Nice modern print  vibrant colors  and not sheer (no need to add an extra layer which is nice for those of us who run hot!),1,Blouses
This dress is so versatile. great summer wear!,1,Dresses
"I'm in love  i'm in love  and i don't care who knows it. i bought this vest on a whim and i'm so glad i did. it's so soft and cozy. the medium brown color makes it highly versatile as well. i've tried the faux fur vests and they are too bulky for my taste  but this was not bulky at all. warm and hangs well. i am 5'5""  135lbs  curvy/athletic frame and the small was just right. try this vest on...i promise you will be in love!",1,Jackets
"Beautiful  feminine  flowy dress. love the brass button detail at neckline and around waist-gives the otherwise delicate dress a pop of ""edge"". had to detach the slip to get it on  but glad it is included with the dress. i purchased the small and fits like a glove (5'8""  135lbs  34d). can't wait to wear it!!",1,Dresses
I was so excited to get this classic-looking retailer dress- i love the ladylike shape and whimsical print. the popsicle print on this dress is really  truly adorable. unfortunately  the dress is cut really weird and it made me feel like screaming: i bought a size two and it was snug and gaping at the chest (and i'm only a 32b  ladies  so be warned!) at the same time  the arm holes were huge  i mean massively big. i think if you have a swimmer's body this might work. otherwise  you'll for sure nee,0,Dresses
"But like other reviewers said  it looks nothing like the picture of the model. i am 5'3"" and 110 lbs  i usually wear an xs in maeve and i ordered the xs petite - the straps are not adjustable so the top part of the dress is up too high and then there is just so much material  it looks like i'm 6 months pregnant. and i usually love loose dresses like this  but the way this falls really does make you look like you are hiding a sack of potatoes. so bummed  because the material is beautiful and i lo",0,Dresses
Very comfortable great quality with beautiful crocheted front top and lovely blend of colors,1,Knits
I thought i might like the look of this oversized odette dress but after i tried it on i felt it was not a flattering style on me. the color was pretty and fabric was nice - just not a fit for me.,0,Lounge
This is so pretty for summer. it is very lightweight and flattering on. the color was a little brighter than i expected  but it is still beautiful!,1,Shorts
I was hoping these would be like some of the lace shorts i bought from retailer last year that i loved so much. sadly  no. first of all they run small. i am between a s and xs in most brands  bought a s in these because i like my shorts on the looser side. these felt a little snug and short  but i decided to keep them. the first time i washed them  they were ruined. i followed the directions exactly and even put them in a lingerie bag in the washer  plus a delicate cycle  no dryer. the lace is man,0,Shorts
It's not as form fitting & hour-glass shaped in real life as on the model. i think they must have clipped it in the small of her back so it does not look so boxy. otherwise it's nice.,0,Sweaters
These culottes run very large--more than 2 inches of gaping waist band in my usual size. i would have kept them if they had fit  although sitting in them on a hot day might cause major wrinkling,0,Pants
I love this dress! it's super comfortable--soft fabric and doesn't bind anywhere--yet somehow it's still feminine and sexy. i get compliments on it wherever i go! also  it works all year-round (in winter it can be easily paired with boots  tights  a long-sleeved black t-shirt  etc.).,1,Dresses
I picked this maxi up in navy to go with my summertime capsule wardrobe that i will be doing extensive travel with this summer. this dress is well made and fits my frame in a size m perfectly (5'4  125lbs  34c). it is substantial enough to disguise any backside indiscretions and the halter style front does not expose the girls. i do wear petals with this dress to ensure that i don't put on a show especially in air conditioned rooms. this launders easily and doesn't look rumpled and wilted after,1,Dresses
Found this jumpsuit in standard size small/red motif (pictures don't do it justice) in-store and to my surprise  it actually fit! of course  it was billowy since i'm short/ 113lbs.  and it came all the way down to the bottom of my ankles where they meet my feet  which i don't mind. i love that it almost looks like a maxi dress when on. the smocked bodice was snug for a size small so there is a little bit of skin bubbling out in the chest area/near my armpits..like normal women usually have. ladi,1,Pants
This top has really beautiful lace detail. the color is much deeper pink than the picture online. i ordered the xs petite and it fits fine but i like my tops longer so i wish i had gotten the regular xs instead. it is very pretty!,1,Knits
I love the look of this tee  casual  but with some interesting details that make it more flattering and wearable than a plain tee. i tried on my regular size xs and it was large and frumpy  so i was initial disappointed. however  when it was on promo i decided to try the xxs  and it made a huge difference. if you size down it is great and looks like it does on the model. i ordered the coral and it is a beautiful color. the dye seems to be uneven  as it is darker in some parts. for this reason i,1,Knits
